="result_rank",="full_name",="distance",="time_id",="event_desc",="swimmer_age",="swim_time_formatted",="alt_adj_swim_time_formatted",="standard_name",="meet_name",="swim_date",="club_name",="lsc_id",="foreign_yesno",="hytek_power_points",="event_id",="sanction_status"
="123","Nadur, Benjamin",="500",="139748459",="500 FR SCY",="12",="4:58.46",="4:58.46",="""AAAA""",="2019 OH OSSC SC JO Championshi",="3/8/2019",="Dublin Community Swim Team",="OH",="",="877",="4",="Yes"
="124","Hanson, Andrew",="500",="137199067",="500 FR SCY",="13",="4:58.48",="4:58.48",="""AAA""",="2019 MN FOXJ Winter Classi",="1/18/2019",="Mako Aquatics",="MN",="",="762",="4",="Yes"
="125","Murtaugh, Colin",="500",="140466847",="500 FR SCY",="13",="4:58.52",="4:58.52",="""AAA""",="2019 FL  ISCA TYR Elite Showcase C",="4/11/2019",="Virginia Gators",="VA",="",="762",="4",="Yes"
="126","Lee, Eric",="500",="136650013",="500 FR SCY",="13",="4:58.58",="4:58.58",="""AAA""",="2018 NJS EEX Holiday Classic XXXII",="12/14/2018",="Waverunners",="NJ",="",="762",="4",="Yes"
="127","Beyer, Brady",="500",="138429259",="500 FR SCY",="13",="4:58.63",="4:58.63",="""AAA""",="2019 IN CSC Winter Invitational",="1/18/2019",="Club Olympia Swim Team",="IN",="",="761",="4",="Yes"
="127","Fawcett, Conrad",="500",="140122493",="500 FR SCY",="13",="4:58.63",="4:58.63",="""AAA""",="2019 PN NW Region SC Age Group Championships",="3/21/2019",="Northern Lights Swim Club",="AK",="",="761",="4",="Yes"
="129","Houpt, Tyler",="500",="139747647",="500 FR SCY",="13",="4:58.65",="4:58.65",="""AAA""",="2019 OH OSSC SC JO Championshi",="3/9/2019",="Mason Manta Rays",="OH",="",="761",="4",="Yes"
="129","Verdolaga, Daniel",="500",="137833646",="500 FR SCY",="13",="4:58.65",="4:58.65",="""AAA""",="2019 CA SCS All Star Swim Fest",="1/27/2019",="Irvine Novaquatics",="CA",="",="761",="4",="Yes"
="131","Douglas, Andrew",="500",="140383612",="500 FR SCY",="13",="4:58.67",="4:58.67",="""AAA""",="2019 CA AP ISCA Elite Showcase",="4/4/2019",="Mission Viejo Nadadores",="CA",="",="761",="4",="Yes"
="132","Kim, Colin",="500",="139957740",="500 FR SCY",="13",="4:58.69",="4:58.69",="""AAA""",="2019 CA SCS 14-UN SCY JOS",="3/15/2019",="Rapids Swim Club",="CA",="",="761",="4",="Yes"
="133","Strickland, Cash",="500",="140468576",="500 FR SCY",="12",="4:58.72",="4:58.72",="""AAAA""",="2019 FL  ISCA TYR Elite Showcase C",="4/11/2019",="Lake Shore Swim Club",="LE",="",="875",="4",="Yes"
="134","Park, Noel",="500",="136595564",="500 FR SCY",="13",="4:58.84",="4:58.84",="""AAA""",="2018 MA LAC Holiday Cup",="12/15/2018",="WCAY Marlins",="MA",="",="759",="4",="Yes"
="135","Ellis, Luke",="500",="139956696",="500 FR SCY",="12",="4:58.96",="4:58.96",="""AAAA""",="2019 CA SCS 14-UN SCY JOS",="3/15/2019",="Sandpipers Of Nevada",="CA",="",="873",="4",="Yes"
="136","Peterson, Luke",="500",="138992203",="500 FR SCY",="13",="4:58.97",="4:58.97",="""AAA""",="2019 ST AAAA STAGS SC Champion",="2/23/2019",="Alamo Area Aquatic Association",="ST",="",="758",="4",="Yes"
="136","Suwannakinthorn, Darin",="500",="147808475",="500 FR SCY",="13",="4:58.97",="4:58.97",="""AAA""",="RACE MEDAL MADNESS",="3/2/2019","City of Plano Swimmers, Inc",="NT",="",="758",="4",="Yes"
="138","Metzler, Austin",="500",="139283700",="500 FR SCY",="13",="4:59.00",="4:54.00",="""AAA""",="2019 CO CSI 14&U SC State Cham",="2/22/2019",="Jeffco Hurricanes",="CO",="",="758",="4",="Yes"
="139","Lu, Daniel",="500",="140077548",="500 FR SCY",="13",="4:59.01",="4:59.01",="""AAA""",="2019 NJS SCAR 14 & Under SC Junior",="3/23/2019",="X-Cel Swimming",="NJ",="",="758",="4",="Yes"
="140","Ribeiro, Bruno",="500",="139959417",="500 FR SCY",="13",="4:59.03",="4:59.03",="""AAA""",="2019 CA SCS 14-UN SCY JOS",="3/15/2019",="Irvine Novaquatics",="CA",="Yes",="758",="4",="Yes"
="141","Wilson, Ward",="500",="137278513",="500 FR SCY",="13",="4:59.06",="4:59.06",="""AAA""",="2019 ILOP PAC SPEEDO Prelim/Fi",="1/18/2019",="New Trier Aquatics",="IL",="",="757",="4",="Yes"
="142","Gerke, Max",="500",="140571006",="500 FR SCY",="12",="4:59.14",="4:59.14",="""AAAA""",="2019 NCSA Age Group Swimming C",="3/29/2019",="Iowa Flyers Swim Club",="IA",="",="872",="4",="Yes"
="142","Pae, Jay",="500",="139475939",="500 FR SCY",="13",="4:59.14",="4:59.14",="""AAA""",="2019 MR AGUA Last Chance Invitational",="3/3/2019",="Phoenix Aquatic Club USA LLC",="MR",="",="757",="4",="Yes"
="144","Dustin, Gavin",="500",="140122365",="500 FR SCY",="13",="4:59.22",="4:59.22",="""AAA""",="2019 PN NW Region SC Age Group Championships",="3/21/2019",="Voltage Aquatics",="SR",="",="756",="4",="Yes"
="145","Naoroz, Devin",="500",="134406520",="500 FR SCY",="13",="4:59.26",="4:59.26",="""AAA""",="2018 VA Mid-Atlantic AG Showdo",="11/2/2018","NOVA of Virginia Aquatics, Inc",="VA",="",="756",="4",="Yes"
="146","Moore, Marcus",="500",="136082752",="500 FR SCY",="13",="4:59.33",="4:59.33",="""AAA""",="2018 CA GWSC/SCS WAG",="12/8/2018",="Lakewood Aquatics",="CA",="",="755",="4",="Yes"
="147","Clark, Sam",="500",="139263028",="500 FR SCY",="13",="4:59.50",="4:59.50",="""AAA""",="2019 MN MSHSL Boys 5AA",="2/21/2019",="Unattached",="MN",="",="753",="4",="Yes"
="148","Masiello, John",="500",="139502259",="500 FR SCY",="13",="4:59.55",="4:59.55",="""AAA""",="2019 MD LSC 14 & U CHAMPIONSHI",="3/2/2019",="Great Mills Aquatic Club",="MD",="",="753",="4",="Yes"
="149","Merodio, Spencer",="500",="140366390",="500 FR SCY",="13",="4:59.57",="4:59.57",="""AAA""",="2019 PC Far Western Championships",="4/6/2019",="Solano Aquatic Sea Otters",="SN",="",="753",="4",="Yes"
="150","Long, Derek",="500",="139027353",="500 FR SCY",="13",="4:59.68",="4:59.68",="""AAA""",="2019 MV Short Course Champions",="2/23/2019",="Kansas City Blazers",="MV",="",="752",="4",="Yes"
="151","Eichel, Isaiah",="500",="139249615",="500 FR SCY",="12",="4:59.73",="4:57.23",="""AAAA""",="2019 BD SC Border Championship",="2/23/2019",="Radford Aquatic Swim Team",="BD",="",="867",="4",="Yes"
="152","Kupsky, Woobie",="500",="137345340",="500 FR SCY",="13",="4:59.74",="4:59.74",="""AAA""",="2019 MA WSY Mid-Winter Classic",="1/18/2019",="Unattached",="MA",="",="751",="4",="Yes"
="153","Healy, Ryan",="500",="137410881",="500 FR SCY",="13",="4:59.75",="4:59.75",="""AAA""",="2019 OK KMSC Winter Invitational",="1/11/2019",="King Marlin Swim Club",="OK",="",="751",="4",="Yes"
="154","Lindsay, Owen",="500",="139771005",="500 FR SCY",="12",="4:59.90",="4:59.90",="""AAAA""",="2019 IN Age Group State",="3/8/2019",="Summit City Aquatics",="IN",="",="865",="4",="Yes"
="155","Miclea, Andreas",="500",="139034260",="500 FR SCY",="13",="4:59.92",="4:59.92",="""AAA""",="2019 ILOP COHO/PPD Winter Regi",="2/23/2019",="Swift Aquatics",="IL",="",="750",="4",="Yes"
="156","Miao, Ethan",="500",="133934592",="500 FR SCY",="13",="4:59.99",="4:59.99",="""AAA""",="2018 MR LIE Octoberfest Swim Meet",="10/19/2018",="Laguardia Aquatic Club",="MR",="",="749",="4",="Yes"
="157","Chu, Allan",="500",="140569660",="500 FR SCY",="13",="5:00.00",="5:00.00",="""AAA""",="2019 NCSA Age Group Swimming C",="3/28/2019",="Long Island Aquatic Club",="MR",="",="749",="4",="Yes"
="158","Johnson, Luc",="500",="140123363",="500 FR SCY",="13",="5:00.07",="5:00.07",="""AAA""",="2019 PN NW Region SC Age Group Championships",="3/21/2019",="Tri-city Channel Cats",="IE",="",="748",="4",="Yes"
="159","Craft, Cam",="500",="139987752",="500 FR SCY",="13",="5:00.09",="5:00.09",="""AAA""",="2019 OH AP Great Lakes Zone Y",="3/15/2019",="M.E. Lyons/Anderson Barracudas",="OH",="",="748",="4",="Yes"
="160","Chirafisi, Nick",="500",="136179899",="500 FR SCY",="13",="5:00.29",="5:00.29",="""AAA""",="2018 WI WEST Arena Mid-Season",="12/7/2018",="Madison Aquatic Club",="WI",="",="746",="4",="Yes"
="160","Dunkel, Nolan",="500",="137639609",="500 FR SCY",="13",="5:00.29",="5:00.29",="""AAA""",="2019 PV USA Swimming IM Xtreme Games-NE",="1/25/2019",="Arlington Aquatic Club",="PV",="",="746",="4",="Yes"
="162","Long, Noah",="500",="139721708",="500 FR SCY",="13",="5:00.31",="5:00.31",="""AAA""",="2019 AM SC Junior Olympics",="3/10/2019",="Racer X Aquatics",="AM",="",="746",="4",="Yes"
="163","Hayashida, Kai",="500",="140123007",="500 FR SCY",="13",="5:00.33",="5:00.33",="""AAA""",="2019 PN NW Region SC Age Group Championships",="3/21/2019",="Hilo Aquatic Club",="HI",="",="746",="4",="Yes"
="164","Duan, Godwin",="500",="137023015",="500 FR SCY",="13",="5:00.39",="5:00.39",="""AAA""",="2019 NT 37th Speedo Greater Southwest",="1/10/2019","City of Plano Swimmers, Inc",="NT",="",="746",="4",="Yes"
="165","Gottfried, James",="500",="139528514",="500 FR SCY",="13",="5:00.41",="5:00.41",="""AAA""",="2019 GU PEAK SC Champs III ",="3/1/2019",="Premier Aquatics Club of Klein",="GU",="",="745",="4",="Yes"
="165","Simon, Luca",="500",="138982955",="500 FR SCY",="13",="5:00.41",="5:00.41",="""AAA""",="2019 FL Spring Age Group Championships",="2/23/2019",="Sarasota Tsunami Swim Team",="FL",="",="745",="4",="Yes"
="167","Haney, Max",="500",="140571397",="500 FR SCY",="13",="5:00.42",="5:00.42",="""AAA""",="2019 NCSA Age Group Swimming C",="3/28/2019",="OLY Swimming",="MI",="",="745",="4",="Yes"
="168","Andrews, Nick",="500",="139359301",="500 FR SCY",="13",="5:00.47",="5:00.47",="""AAA""",="2019 NE CRIM 11-14 Championshi",="3/2/2019",="Crimson Aquatics",="NE",="",="745",="4",="Yes"
="169","Choi, Ephraim",="500",="134563408",="500 FR SCY",="13",="5:00.49",="5:00.49",="""AAA""",="2018 CA Kevin B Perry Senior  ",="11/2/2018",="Swim Pasadena",="CA",="",="745",="4",="Yes"
="170","Williams, Harrison",="500",="133680458",="500 FR SCY",="13",="5:00.50",="5:00.50",="""AAA""",="2018 PC PASA Super League Meet",="9/29/2018",="Palo Alto Stanford Aquatics",="PC",="",="745",="4",="Yes"
="171","Wong, Benjamin",="500",="136499861",="500 FR SCY",="13",="5:00.53",="5:00.53",="""AAA""",="2018 CA SCS Senior Invite at LKWD",="12/15/2018",="La Mirada Armada",="CA",="",="744",="4",="Yes"
="172","D'Ariano, Landon",="500",="139437307",="500 FR SCY",="13",="5:00.59",="5:00.59",="""AAA""",="2019 MA YY SC Junior Olympic Age Group Champs",="3/1/2019",="Germantown Academy Aquatic  Club",="MA",="",="744",="4",="Yes"
="173","Jennings, Cole",="500",="136452340",="500 FR SCY",="13",="5:00.61",="5:00.61",="""AAA""",="2018 AM 57th Annual Christmas Meet",="12/14/2018",="Greater Philadelphia Aquatic Club",="MA",="",="744",="4",="Yes"
="173","Wang, Sonny",="500",="136925367",="500 FR SCY",="13",="5:00.61",="5:00.61",="""AAA""",="2019 ST TXLA New Year's Classic",="1/11/2019",="Waterloo Swimming",="ST",="",="744",="4",="Yes"
="175","Zoltak, Chase",="500",="140576442",="500 FR SCY",="13",="5:00.69",="5:00.69",="""AAA""",="2019 NCSA Age Group Swimming C",="3/28/2019",="OLY Swimming",="MI",="",="743",="4",="Yes"
="176","Saito, Taisei",="500",="139959550",="500 FR SCY",="12",="5:00.78",="5:00.78",="""AAAA""",="2019 CA SCS 14-UN SCY JOS",="3/15/2019",="BLAST Sharks",="CA",="",="858",="4",="Yes"
="177","Jiang, Ramon",="500",="139590144",="500 FR SCY",="13",="5:00.81",="5:00.81",="""AAA""",="2019 CA NOVA March 'Blue' SCY",="3/3/2019",="Irvine Novaquatics",="CA",="",="742",="4",="Yes"
="178","Boushee, Gage",="500",="140569155",="500 FR SCY",="13",="5:00.90",="5:00.90",="""AAA""",="2019 NCSA Age Group Swimming C",="3/28/2019",="South Metro Storm",="MN",="",="741",="4",="Yes"
="179","McCurdy, Adam",="500",="137745417",="500 FR SCY",="13",="5:00.98",="5:00.98",="""AAA""",="2019 IN TRAC Polar Bear Plunge",="1/18/2019",="Three Rivers Aquatic Club",="IN",="",="740",="4",="Yes"
="180","Schneider, Will",="500",="139959669",="500 FR SCY",="13",="5:01.00",="5:01.00",="""AAA""",="2019 CA SCS 14-UN SCY JOS",="3/15/2019",="San Clemente Aquatic Team",="CA",="",="740",="4",="Yes"
="181","Mamaril, Colin",="500",="136007142",="500 FR SCY",="13",="5:01.01",="5:01.01",="""AAA""",="2018  NC TAC TITANS Blizzard B",="12/8/2018",="Tide Swimming",="VA",="",="740",="4",="Yes"
="181","Paulk, River",="500",="139115634",="500 FR SCY",="13",="5:01.01",="5:01.01",="""AAA""",="2019 WT West Texas Champs",="2/22/2019",="Lubbock Swim Club",="WT",="",="740",="4",="Yes"
="183","Arndt, Nicholas",="500",="136133330",="500 FR SCY",="13",="5:01.04",="5:01.04",="""AAA""",="2018 PV NCAP Invitational",="12/8/2018",="Nation's Capital Swim Club",="PV",="",="740",="4",="Yes"
="183","Wozniak, Ben",="500",="139971449",="500 FR SCY",="12",="5:01.04",="5:01.04",="""AAAA""",="2019 WI Approved WI/UP YMCA St",="3/15/2019",="Schroeder YMCA Swim Team",="WI",="",="856",="4",="Yes"
="185","Bailey, Brett",="500",="140263910",="500 FR SCY",="13",="5:01.09",="5:01.09",="""AAA""",="2019 SC CA Lower Palmetto Cham",="3/29/2019",="Aiken Pacer Aquatic Club",="SC",="",="739",="4",="Yes"
="186","Chesley, Garrett",="500",="141773090",="500 FR SCY",="13",="5:01.12",="5:01.12",="""AAA""",="2019 PN SRST June Mini-Meet",="6/7/2019",="StingRay Swim Team",="PN",="",="739",="4",="Yes"
="186","Walker, Kai",="500",="139531009",="500 FR SCY",="13",="5:01.12",="5:01.12",="""AAA""",="2019 GU PEAK SC Champs III ",="3/1/2019",="Katy Aquatic Team For Youth",="GU",="",="739",="4",="Yes"
="188","Ackerly, Crash",="500",="139830533",="500 FR SCY",="13",="5:01.16",="5:01.16",="""AAA""",="2019 VA SC Age Group Champs-HO",="3/9/2019","NOVA of Virginia Aquatics, Inc",="VA",="",="739",="4",="Yes"
="189","Dilger, Devin",="500",="139926542",="500 FR SCY",="13",="5:01.18",="5:01.18",="""AAA""",="2019 MI 13/14 & Open SCY State",="3/16/2019",="Utica Shelby Swim Club",="MI",="",="739",="4",="Yes"
="190","Souk, Chris",="500",="136868481",="500 FR SCY",="12",="5:01.28",="5:01.28",="""AAAA""",="2018 ILOP ECST 8th Annual Bliz",="12/14/2018",="St Charles Swim Team",="IL",="",="854",="4",="Yes"
="191","Billotte, Zachary",="500",="139955653",="500 FR SCY",="12",="5:01.30",="5:01.30",="""AAAA""",="2019 CA SCS 14-UN SCY JOS",="3/15/2019",="CLASS Aquatics",="CA",="",="854",="4",="Yes"
="192","Baytin, Daniel",="500",="138060250",="500 FR SCY",="13",="5:01.35",="5:01.35",="""AAA""",="2019 NJS PTAC Tiger Invitational",="1/20/2019",="X-Cel Swimming",="NJ",="",="737",="4",="Yes"
="193","Chang, Brendon",="500",="140362933",="500 FR SCY",="13",="5:01.37",="5:01.37",="""AAA""",="2019 PC Far Western Championships",="4/6/2019",="Brentwood Seawolves",="PC",="",="737",="4",="Yes"
="194","Kuenzel, Hunter",="500",="136649833",="500 FR SCY",="13",="5:01.41",="5:01.41",="""AAA""",="2018 NJS EEX Holiday Classic XXXII",="12/14/2018",="YMCA of Greater Monmouth County",="NJ",="",="737",="4",="Yes"
="195","Pickles, Evan",="500",="140094771",="500 FR SCY",="13",="5:01.42",="5:01.42",="""AAA""",="2019 SN SWAGR",="3/23/2019",="Rio Salado Swim Club",="AZ",="",="737",="4",="Yes"
="196","McFall, Adam",="500",="137948349",="500 FR SCY",="13",="5:01.45",="5:01.45",="""AAA""",="2019 WI Schroeder YMCA A+ Pres",="2/1/2019",="Minnetonka Swim Club",="MN",="",="736",="4",="Yes"
="197","Sumino, Cole",="500",="136085544",="500 FR SCY",="13",="5:01.46",="5:01.46",="""AAA""",="2018 CA PST/SCS WAG",="12/8/2018",="Irvine Novaquatics",="CA",="",="736",="4",="Yes"
="198","Davin, Tristen",="500",="135818865",="500 FR SCY",="13",="5:01.47",="4:56.47",="""AAA""",="2018 CO CSI Pioneer Open",="12/2/2018",="Foothills Swim Team",="CO",="",="736",="4",="Yes"
="199","Prosinski, Raymond",="500",="138982479",="500 FR SCY",="13",="5:01.49",="5:01.49",="""AAA""",="2019 FL Spring Age Group Championships",="2/23/2019",="Loggerhead Aquatics",="FL",="",="736",="4",="Yes"
="200","Kelly, Jeremy",="500",="136360053",="500 FR SCY",="12",="5:01.61",="5:01.61",="""AAAA""",="2018 ST TXLA Jingle Bell Splash",="12/14/2018",="Nitro Swimming",="ST",="",="852",="4",="Yes"
="200","Tidwell, Christian",="500",="134888483",="500 FR SCY",="13",="5:01.61",="5:01.61",="""AAA""",="2018 GU FCST TRI Invite",="11/9/2018",="Cypress Fairbanks Swim Club",="GU",="",="735",="4",="Yes"
="200","Wagner, Taylor",="500",="137179165",="500 FR SCY",="13",="5:01.61",="5:01.61",="""AAA""",="2019 MW Midwest All Stars",="1/19/2019",="Pikes Peak Athletics",="CO",="",="735",="4",="Yes"
="203","Bermudez, Simon",="500",="137322018",="500 FR SCY",="12",="5:01.62",="5:01.62",="""AAAA""",="2019 PV January Open - Fairland",="1/20/2019",="Nation's Capital Swim Club",="PV",="",="852",="4",="Yes"
="204","Power, Zach",="500",="140367075",="500 FR SCY",="12",="5:01.66",="5:01.66",="""AAAA""",="2019 PC Far Western Championships",="4/6/2019",="Lakeridge Swim Team",="PC",="",="851",="4",="Yes"
="205","Rooney, Liam",="500",="140574468",="500 FR SCY",="13",="5:01.67",="5:01.67",="""AAA""",="2019 NCSA Age Group Swimming C",="3/28/2019",="Rockville Montgomery Swim Club",="PV",="",="734",="4",="Yes"
="206","Graham, Jack",="500",="140464362",="500 FR SCY",="13",="5:01.74",="5:01.74",="""AAA""",="2019 FL  ISCA TYR Elite Showcase C",="4/11/2019",="Williamsburg Aquatic Club",="VA",="",="734",="4",="Yes"
="206","Nowicki, Justin",="500",="140055554",="500 FR SCY",="13",="5:01.74",="5:01.74",="""AAA""",="2019 MR NY State YMCA Swimming Championships",="3/15/2019",="Skaneateles Lightning",="NI",="",="734",="4",="Yes"
="208","Hall, Aiden",="500",="140464570",="500 FR SCY",="13",="5:01.88",="5:01.88",="""AAA""",="2019 FL  ISCA TYR Elite Showcase C",="4/11/2019",="Quest Swimming",="VA",="",="733",="4",="Yes"
="209","Mei, Garlan",="500",="140133929",="500 FR SCY",="13",="5:02.02",="5:02.02",="""AAA""",="2019 NC CAT/TAC Tar Heel States Meet",="3/22/2019",="TAC Titans",="NC",="",="731",="4",="Yes"
="210","Lee, Elliot",="500",="140465780",="500 FR SCY",="13",="5:02.03",="5:02.03",="""AAA""",="2019 FL  ISCA TYR Elite Showcase C",="4/11/2019",="Bulldog Swimming",="CT",="",="731",="4",="Yes"
="211","Ficklen, Jaden",="500",="138812492",="500 FR SCY",="13",="5:02.10",="5:02.10",="""AAA""",="2019 CA Canyons Q Meet",="2/17/2019",="Calabasas Waves",="CA",="",="731",="4",="Yes"
="212","Dwidar, Yassin",="500",="139880486",="500 FR SCY",="13",="5:02.11",="5:02.11",="""AAA""",="2019 PC WCAB SCY SCY JO CHAMP",="3/15/2019",="Pleasanton Seahawks",="PC",="",="731",="4",="Yes"
="212","Markowitz, Owen",="500",="140013479",="500 FR SCY",="13",="5:02.11",="5:02.11",="""AAA""",="2019 MA AP NJ YMCA 13 & O States",="3/9/2019",="Lakeland Hills  YMCA",="NJ",="",="731",="4",="Yes"
="212","Wenger, Sebastien",="500",="138259543",="500 FR SCY",="13",="5:02.11",="5:02.11",="""AAA""",="2019 SI Short Course Junior Olympics",="2/10/2019",="Rancho San Dieguito",="SI",="",="731",="4",="Yes"
="215","Dejean, William",="500",="133560489",="500 FR SCY",="13",="5:02.15",="5:02.15",="""AAA""",="2018 LA TAQ Fall Invite",="10/5/2018",="Tiger Aquatics",="LA",="",="730",="4",="Yes"
="216","Wang, Ethan",="500",="139960560",="500 FR SCY",="13",="5:02.19",="5:02.19",="""AAA""",="2019 CA SCS 14-UN SCY JOS",="3/15/2019",="Los Angeles Swim Club",="CA",="",="730",="4",="Yes"
="217","Bautz, Fletcher",="500",="140568867",="500 FR SCY",="13",="5:02.20",="5:02.20",="""AAA""",="2019 NCSA Age Group Swimming C",="3/28/2019",="Rockville Montgomery Swim Club",="PV",="",="730",="4",="Yes"
="218","Sweeney, Kj",="500",="135890591",="500 FR SCY",="13",="5:02.21",="5:02.21",="""AAA""",="2018 SE NAC SPEEDO Music City Inv",="12/1/2018",="Carmel Swim Club",="IN",="",="730",="4",="Yes"
="219","Rodgers, Ian",="500",="136008099",="500 FR SCY",="13",="5:02.23",="5:02.23",="""AAA""",="2018  NC TAC TITANS Blizzard B",="12/8/2018",="Coast Guard Blue Dolphins",="VA",="",="730",="4",="Yes"
="220","Juricak, Will",="500",="136006602",="500 FR SCY",="13",="5:02.26",="5:02.26",="""AAA""",="2018  NC TAC TITANS Blizzard B",="12/8/2018",="TAC Titans",="NC",="",="729",="4",="Yes"
="221","Van De Groenendaal, Akira",="500",="136737919",="500 FR SCY",="13",="5:02.28",="5:02.28",="""AAA""",="2019 CA Pacific Coast All-Stars",="1/5/2019",="Tualatin Hills Swim Club",="OR",="",="729",="4",="Yes"
="222","Hunter, Josh",="500",="139881261",="500 FR SCY",="13",="5:02.30",="5:02.30",="""AAA""",="2019 PC WCAB SCY SCY JO CHAMP",="3/15/2019",="The Hills Hurricane Swimming",="PC",="",="729",="4",="Yes"
="223","Cheng, Brandon",="500",="140121884",="500 FR SCY",="13",="5:02.31",="5:02.31",="""AAA""",="2019 PN NW Region SC Age Group Championships",="3/21/2019",="VillaSport Swim Team",="OR",="",="729",="4",="Yes"
="224","Truong, Michael",="500",="133446874",="500 FR SCY",="13",="5:02.35",="5:02.35",="""AAA""",="2018 PV October Kick-Off Classic",="10/5/2018",="Rockville Montgomery Swim Club",="PV",="",="728",="4",="Yes"
="225","Ferrebee, Martin",="500",="135440815",="500 FR SCY",="13",="5:02.37",="5:02.37",="""AAA""",="2018 FL CAT Fall Harvest",="11/10/2018",="Greater Tampa Swimming Associa",="FL",="",="728",="4",="Yes"
="225","McCormick, Calix",="500",="140573148",="500 FR SCY",="12",="5:02.37",="5:02.37",="""AAAA""",="2019 NCSA Age Group Swimming C",="3/29/2019",="Rockville Montgomery Swim Club",="PV",="",="846",="4",="Yes"
